SalesRepID,RepName,FirstName,LastName,Email,Phone,Region,Department,Experience,Education,JoinDate,BaseSalary,DealDate,DealStage,DealValue,CommissionRate,CommissionEarned,LeadSource,ProductCategory,DaysToClose,CustomerSize,MonthlyTarget,MonthlyAchieved,AttainmentPct,PerformanceRating
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2022-12-09,Closed Lost,176700,0.101,0,Cold Call,Tablets,27,Mid-Market,41666.67,160900.07,386.2%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2023-07-19,Closed Won,56400,0.032,1804.8,Walk-in,Tablets,13,Individual,41666.67,70404.19,169.0%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2023-10-26,Closed Won,90900,0.052,4726.8,Email Campaign,Cameras,36,SMB,41666.67,115111.43,276.3%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2024-03-29,Closed Won,178300,0.045,8023.5,LinkedIn,Cameras,80,Enterprise,41666.67,230104.9,552.3%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2024-04-06,Negotiation,187100,0.073,0,Trade Show,Headphones,35,Enterprise,41666.67,201000.6,482.4%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2024-04-07,Closed Won,162200,0.069,11191.8,Email Campaign,Laptops,6,SMB,41666.67,205830.48,494.0%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2024-05-05,Proposal Sent,201900,0.076,0,Trade Show,Smart TVs,60,SMB,41666.67,159428.48,382.6%,Exceeded
SR033,Manish Pillai,manish.pillai35@techmart.com,9842615361,West,Direct Sales,5-10 yrs,BBA,2022-03-03,79359,2024-11-28,Closed Won,195700,0.037,7240.9,Trade Show,Cameras,85,Individual,41666.67,127340.07,305.6%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2022-02-20,Closed Won,120800,0.051,6160.8,Email Campaign,Smartphones,46,Individual,35000.0,92419.98,264.1%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2022-03-16,Closed Won,62500,0.111,6937.5,Trade Show,Cameras,31,Enterprise,35000.0,43545.9,124.4%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2022-06-22,Closed Won,121500,0.077,9355.5,Referral,Smart TVs,6,Enterprise,35000.0,116765.86,333.6%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2023-07-17,Closed Won,190000,0.084,15960.0,Referral,Cameras,70,Mid-Market,35000.0,96459.29,275.6%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2023-09-06,Closed Won,220600,0.061,13456.6,Trade Show,Headphones,75,Individual,35000.0,204011.67,582.9%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2023-11-20,Closed Lost,123300,0.072,0,Trade Show,Tablets,64,Mid-Market,35000.0,91946.97,262.7%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2024-01-08,Closed Won,148100,0.048,7108.8,Referral,Monitors,43,Mid-Market,35000.0,114398.96,326.9%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2024-05-20,Closed Lost,154800,0.044,0,Walk-in,Tablets,33,Individual,35000.0,96114.9,274.6%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2024-10-24,Negotiation,148300,0.088,0,Walk-in,Tablets,30,Individual,35000.0,89977.92,257.1%,Exceeded
SR034,Preeti Mehta,preeti.mehta68@techmart.com,9708500757,East,Channel Sales,0-1 yr,MBA,2018-06-03,31068,2024-11-15,Closed Won,231900,0.066,15305.4,Referral,Monitors,27,Enterprise,35000.0,164730.37,470.7%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2023-06-27,Negotiation,210900,0.033,0,Referral,Laptops,43,Enterprise,33333.33,291496.47,874.5%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2023-10-13,Closed Won,198400,0.031,6150.4,Walk-in,Monitors,46,Mid-Market,33333.33,139463.61,418.4%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2023-12-30,Closed Lost,21700,0.078,0,Referral,Headphones,14,Mid-Market,33333.33,21972.63,65.9%,Below Target
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-07-28,Closed Lost,46200,0.119,0,Referral,Smart TVs,54,Enterprise,33333.33,53999.88,162.0%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-08-12,Proposal Sent,202300,0.066,0,Walk-in,Monitors,69,Mid-Market,33333.33,160519.3,481.6%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-08-16,Proposal Sent,114500,0.049,0,Trade Show,Cameras,72,Individual,33333.33,95862.85,287.6%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-09-08,Proposal Sent,239600,0.057,0,Referral,Smartphones,87,SMB,33333.33,126713.24,380.1%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-10-16,Closed Won,53900,0.048,2587.2,Trade Show,Tablets,27,SMB,33333.33,41071.53,123.2%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-11-21,Closed Won,124200,0.035,4347.0,LinkedIn,Smartphones,22,Mid-Market,33333.33,158198.09,474.6%,Exceeded
SR035,Arjun Rao,arjun.rao62@techmart.com,9993226302,Central,Channel Sales,1-3 yrs,MBA,2023-06-04,59316,2024-12-20,Closed Lost,194400,0.103,0,Inbound Lead,Cameras,11,Mid-Market,33333.33,245181.46,735.5%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2022-03-31,Closed Won,237100,0.108,25606.8,Inbound Lead,Monitors,69,Mid-Market,37500.0,260807.92,695.5%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2022-05-17,Proposal Sent,195500,0.095,0,Referral,Headphones,53,Individual,37500.0,272875.92,727.7%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2022-06-06,Closed Won,137200,0.099,13582.8,Inbound Lead,Headphones,58,SMB,37500.0,99811.62,266.2%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2022-10-20,Closed Lost,21800,0.104,0,LinkedIn,Cameras,32,Mid-Market,37500.0,28760.14,76.7%,Below Target
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2023-09-02,Closed Lost,165700,0.104,0,Walk-in,Laptops,54,SMB,37500.0,109630.48,292.3%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2023-09-28,Negotiation,58200,0.075,0,Email Campaign,Headphones,36,SMB,37500.0,29489.88,78.6%,Below Target
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2024-03-07,Closed Won,39100,0.108,4222.8,Inbound Lead,Headphones,86,Enterprise,37500.0,25137.51,67.0%,Below Target
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2024-06-03,Closed Lost,105800,0.112,0,Referral,Monitors,73,Individual,37500.0,90373.96,241.0%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2024-10-02,Closed Lost,126300,0.082,0,Email Campaign,Smartphones,37,Enterprise,37500.0,102568.69,273.5%,Exceeded
SR036,Preeti Pandey,preeti.pandey19@techmart.com,9846621537,North,Retail Sales,1-3 yrs,BBA,2018-05-30,50400,2024-11-02,Closed Won,126200,0.032,4038.4,Email Campaign,Monitors,87,Enterprise,37500.0,106391.65,283.7%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2023-07-04,Proposal Sent,49000,0.095,0,Cold Call,Headphones,66,Individual,37500.0,60469.03,161.3%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2023-09-26,Closed Won,192300,0.033,6345.9,Email Campaign,Smart TVs,28,Enterprise,37500.0,216735.2,578.0%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2023-10-18,Closed Won,9200,0.068,625.6,Cold Call,Tablets,25,Individual,37500.0,6426.3,17.1%,Below Target
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-01-07,Closed Won,49700,0.105,5218.5,LinkedIn,Smartphones,23,Mid-Market,37500.0,30403.29,81.1%,Below Target
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-02-21,Negotiation,169300,0.047,0,Referral,Smart TVs,51,Enterprise,37500.0,103056.9,274.8%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-05-01,Closed Won,25300,0.09,2277.0,Cold Call,Monitors,35,SMB,37500.0,22683.78,60.5%,Below Target
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-05-09,Closed Won,109000,0.033,3597.0,Inbound Lead,Smartphones,18,Mid-Market,37500.0,120256.0,320.7%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-07-15,Closed Lost,125900,0.036,0,LinkedIn,Monitors,32,Enterprise,37500.0,78842.38,210.2%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-09-13,Proposal Sent,178700,0.094,0,Cold Call,Headphones,89,Mid-Market,37500.0,160756.38,428.7%,Exceeded
SR037,Kavita Kumar,kavita.kumar40@techmart.com,9624771103,North,Retail Sales,0-1 yr,MBA,2023-03-28,31756,2024-11-29,Closed Won,17800,0.1,1780.0,Walk-in,Laptops,32,Mid-Market,37500.0,23458.28,62.6%,Below Target
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2022-07-14,Negotiation,90000,0.118,0,Email Campaign,Headphones,87,SMB,35000.0,71895.77,205.4%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-03-12,Closed Lost,62700,0.036,0,Walk-in,Tablets,84,Mid-Market,35000.0,33829.47,96.7%,Met
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-03-14,Closed Won,98500,0.059,5811.5,Cold Call,Headphones,84,Mid-Market,35000.0,50312.15,143.7%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-03-24,Closed Lost,84000,0.099,0,Trade Show,Smartphones,69,SMB,35000.0,61046.68,174.4%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-04-15,Proposal Sent,91800,0.061,0,Referral,Smart TVs,7,SMB,35000.0,112115.95,320.3%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-04-22,Negotiation,159000,0.093,0,Cold Call,Laptops,3,Individual,35000.0,123696.24,353.4%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-10-13,Proposal Sent,211300,0.098,0,LinkedIn,Cameras,54,Mid-Market,35000.0,248382.27,709.7%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2023-10-14,Proposal Sent,131400,0.036,0,Cold Call,Smart TVs,75,Enterprise,35000.0,110919.24,316.9%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2024-02-09,Closed Won,173300,0.033,5718.9,Email Campaign,Smart TVs,57,Mid-Market,35000.0,107591.63,307.4%,Exceeded
SR038,Preeti Rao,preeti.rao74@techmart.com,9753849689,East,Channel Sales,3-5 yrs,BBA,2020-02-28,43130,2024-05-27,Closed Won,167500,0.037,6197.5,Referral,Tablets,64,Mid-Market,35000.0,114203.28,326.3%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2022-10-07,Proposal Sent,128000,0.048,0,Referral,Smartphones,2,Mid-Market,37500.0,120615.47,321.6%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2022-12-26,Closed Won,104700,0.072,7538.4,Trade Show,Tablets,49,Enterprise,37500.0,59128.87,157.7%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2023-02-17,Closed Won,231100,0.1,23110.0,Cold Call,Tablets,51,Enterprise,37500.0,150443.66,401.2%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2023-02-23,Closed Won,138000,0.037,5106.0,Email Campaign,Headphones,40,SMB,37500.0,158631.88,423.0%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2023-04-01,Negotiation,233800,0.064,0,Inbound Lead,Laptops,57,Individual,37500.0,130496.68,348.0%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2023-05-17,Closed Lost,51300,0.085,0,Inbound Lead,Tablets,74,Enterprise,37500.0,70329.9,187.5%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2024-02-21,Closed Lost,228900,0.037,0,Inbound Lead,Smart TVs,69,SMB,37500.0,228343.07,608.9%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2024-05-01,Closed Lost,199600,0.064,0,Trade Show,Tablets,83,Individual,37500.0,173234.6,462.0%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2024-06-22,Closed Lost,137500,0.085,0,Trade Show,Cameras,20,Enterprise,37500.0,71201.62,189.9%,Exceeded
SR039,Manish Banerjee,manish.banerjee86@techmart.com,9661450458,North,Enterprise Sales,1-3 yrs,BBA,2021-01-25,25999,2024-10-03,Closed Won,55500,0.035,1942.5,Referral,Laptops,17,Individual,37500.0,36425.11,97.1%,Met
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2022-03-21,Closed Won,105900,0.114,12072.6,Referral,Laptops,56,Mid-Market,35000.0,126459.78,361.3%,Exceeded
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2022-06-14,Negotiation,243500,0.047,0,Trade Show,Laptops,55,Mid-Market,35000.0,273366.03,781.0%,Exceeded
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2022-10-30,Closed Won,163700,0.071,11622.7,Email Campaign,Laptops,33,SMB,35000.0,170564.66,487.3%,Exceeded
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2022-11-27,Closed Won,35600,0.099,3524.4,Email Campaign,Monitors,50,Enterprise,35000.0,40422.48,115.5%,Exceeded
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2022-12-11,Closed Lost,5400,0.039,0,Walk-in,Monitors,54,Enterprise,35000.0,5880.97,16.8%,Below Target
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2023-12-07,Closed Won,75500,0.097,7323.5,Email Campaign,Headphones,90,Mid-Market,35000.0,38186.26,109.1%,Met
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2023-12-15,Negotiation,190900,0.074,0,Email Campaign,Tablets,90,Individual,35000.0,207282.22,592.2%,Exceeded
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2024-05-18,Proposal Sent,69700,0.052,0,Cold Call,Cameras,47,Individual,35000.0,78602.38,224.6%,Exceeded
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2024-06-01,Closed Won,51200,0.064,3276.8,Email Campaign,Laptops,26,Enterprise,35000.0,33985.84,97.1%,Met
SR040,Amit Mehta,amit.mehta70@techmart.com,9978147010,East,Retail Sales,3-5 yrs,MBA,2019-08-03,77691,2024-10-22,Negotiation,177600,0.11,0,LinkedIn,Tablets,53,Individual,35000.0,106266.37,303.6%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2022-12-30,Proposal Sent,157700,0.101,0,Cold Call,Smartphones,28,Individual,37500.0,132168.25,352.4%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2023-04-14,Closed Lost,153700,0.103,0,Referral,Laptops,8,SMB,37500.0,188783.68,503.4%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2023-05-14,Closed Won,162800,0.041,6674.8,LinkedIn,Tablets,90,SMB,37500.0,135382.35,361.0%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2023-06-11,Closed Won,81800,0.038,3108.4,Cold Call,Tablets,9,Mid-Market,37500.0,43084.06,114.9%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2023-07-07,Closed Won,241500,0.108,26082.0,Trade Show,Monitors,80,Individual,37500.0,309488.48,825.3%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2023-08-20,Closed Lost,132200,0.091,0,Cold Call,Smartphones,8,Mid-Market,37500.0,155549.01,414.8%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2023-12-22,Closed Won,216400,0.039,8439.6,Trade Show,Cameras,90,Enterprise,37500.0,249443.88,665.2%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2024-06-07,Closed Won,249400,0.074,18455.6,Walk-in,Tablets,78,Enterprise,37500.0,200242.06,534.0%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2024-09-16,Proposal Sent,177700,0.108,0,LinkedIn,Headphones,85,SMB,37500.0,89350.44,238.3%,Exceeded
SR041,Gaurav Iyer,gaurav.iyer22@techmart.com,9627233412,North,Enterprise Sales,10+ yrs,MBA,2022-12-23,33524,2024-11-20,Closed Won,87600,0.104,9110.4,Inbound Lead,Monitors,52,Enterprise,37500.0,91956.19,245.2%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2022-03-01,Closed Won,248500,0.114,28329.0,Trade Show,Cameras,36,SMB,37500.0,285093.48,760.2%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2022-06-28,Closed Won,223200,0.091,20311.2,LinkedIn,Cameras,60,SMB,37500.0,291670.55,777.8%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2022-07-25,Proposal Sent,105900,0.056,0,Referral,Monitors,19,Individual,37500.0,65136.47,173.7%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2022-08-25,Closed Lost,178700,0.079,0,Referral,Laptops,22,Individual,37500.0,106312.69,283.5%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2023-08-19,Closed Won,34200,0.038,1299.6,Email Campaign,Smart TVs,25,Individual,37500.0,34731.98,92.6%,Met
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2023-10-22,Closed Won,171100,0.062,10608.2,Cold Call,Cameras,42,Enterprise,37500.0,121515.7,324.0%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2023-11-13,Closed Won,249300,0.082,20442.6,LinkedIn,Smartphones,83,Mid-Market,37500.0,209239.81,558.0%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2024-02-21,Proposal Sent,173300,0.101,0,Walk-in,Headphones,30,SMB,37500.0,127060.88,338.8%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2024-09-02,Proposal Sent,37300,0.09,0,LinkedIn,Monitors,63,Individual,37500.0,45356.29,121.0%,Exceeded
SR042,Sunita Sen,sunita.sen87@techmart.com,9828957055,North,Direct Sales,5-10 yrs,B.Com,2018-12-19,50684,2024-09-19,Closed Lost,198800,0.085,0,Cold Call,Tablets,55,Enterprise,37500.0,275971.04,735.9%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2023-12-30,Negotiation,228400,0.071,0,Referral,Cameras,38,SMB,35000.0,216945.6,619.8%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-02-29,Closed Won,104700,0.082,8585.4,Cold Call,Tablets,8,SMB,35000.0,132173.99,377.6%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-04-03,Proposal Sent,229500,0.079,0,Cold Call,Laptops,42,Individual,35000.0,290278.2,829.4%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-04-11,Proposal Sent,250000,0.103,0,Email Campaign,Monitors,7,SMB,35000.0,317775.23,907.9%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-04-14,Closed Lost,81400,0.093,0,Trade Show,Smartphones,43,SMB,35000.0,101350.83,289.6%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-06-01,Negotiation,185500,0.041,0,Walk-in,Monitors,74,Enterprise,35000.0,198108.32,566.0%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-07-13,Closed Won,218600,0.089,19455.4,Walk-in,Laptops,3,Enterprise,35000.0,175682.07,501.9%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-07-29,Closed Won,207200,0.063,13053.6,Email Campaign,Cameras,17,SMB,35000.0,123476.14,352.8%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-08-15,Closed Won,162700,0.056,9111.2,Email Campaign,Monitors,90,Individual,35000.0,169044.04,483.0%,Exceeded
SR043,Anita Banerjee,anita.banerjee464@techmart.com,9642168851,East,Enterprise Sales,1-3 yrs,M.Com,2023-12-26,74528,2024-12-07,Closed Lost,96300,0.098,0,Trade Show,Smartphones,68,Mid-Market,35000.0,72622.5,207.5%,Exceeded
